IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,177.00,,,,,,177,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,20807.00,,,,,,20807,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,2107.00,,,,,,2107,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,213.00,,,,,,213,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,216.00,,,,,,216,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,2353.00,,,,,,2353,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,255.00,,,,,,255,,Source: UNFPA-ESARO-Report-2017,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,26100.00,,,,,,26100,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,267.00,,,,,,267,,"Annuaire des statistiques sanitaires et sociales du Senegal, 2016. Tableau n 4 : Repartition des ressources humaines par categorie socioprofessionnelle par region.",EN,2023-01-13 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,269.00,,,,,,269,,"Annuaire des statistiques sanitaires 2016 Republique du Congo, Direction des etudes et de la planification. 2.1. Ressources humaines Tableau 6 : Repartition du personnel de sante par departement selon leur qualification.",EN,2023-01-13 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,27060.00,,,,,,27060,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,,,,,,,,,,,,,2873.00,,,,,,2873,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,31743.00,,,,,,31743,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,3176.00,,,,,,3176,,"Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,34797.00,,,,,,34797,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,38061.00,,,,,,38061,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,436.00,,,,,,436,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,,,,,,,,,,,,,44220.00,,,,,,44220,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,4521.00,,,,,,4521,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,4585.00,,,,,,4585,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,46107.00,,,,,,46107,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,4702.00,,,,,,4702,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,4771.00,,,,,,4771,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,50080.00,,,,,,50080,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,5021.00,,,,,,5021,,"Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,505.00,,,,,,505,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,54063.00,,,,,,54063,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,6089.00,,,,,,6089,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,6385.00,,,,,,6385,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,,,,,,,,,,,,,6466.00,,,,,,6466,,"Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,6752.00,,,,,,6752,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,6775.00,,,,,,6775,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,7326.00,,,,,,7326,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,75911.00,,,,,,75911,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,79034.00,,,,,,79034,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,7920.00,,,,,,7920,,Includes Generalist Medical Practitioners .,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,82.00,,,,,,82,,Source : SEYCHELLES HEALTH DEPARTMENT SECRETARIAT(HDS) ANNUAL REPORT2016. value calculated on 203 total practicing doctors out of which 121 specialist given in the report. http://www.health.gov.sc/wp-content/uploads/Health-Department-Annual-Report-2016-10,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,8514.00,,,,,,8514,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,,,,,,,,,,,,,9026.00,,,,,,9026,,"Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,93847.00,,,,,,93847,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,9424.00,,,,,,9424,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,950.00,,,,,,950,,Includes Generalist Medical Practitioners .,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,9601.00,,,,,,9601,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,10095.00,,,,,,10095,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,114419.00,,,,,,114419,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,11469.00,,,,,,11469,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,117141.00,,,,,,117141,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,1178.00,,,,,,1178,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,121.00,,,,,,121,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,121.00,,,,,,121,,Source : SEYCHELLES HEALTH DEPARTMENT SECRETARIAT(HDS) ANNUAL REPORT2016. http://www.health.gov.sc/wp-content/uploads/Health-Department-Annual-Report-2016-10TH-MARCH-Prefinal-Noon.pdf,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,132657.00,,,,,,132657,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,,,,,,,,,,,,,13492.00,,,,,,13492,,"Includes Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,14.00,,,,,,14,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,17307.00,,,,,,17307,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,180569.00,,,,,,180569,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,,,,,,,,,,,,,18537.00,,,,,,18537,,"Includes Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,185579.00,,,,,,185579,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,18669.00,,,,,,18669,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,203.00,,,,,,203,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,20960.00,,,,,,20960,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,20993.00,,,,,,20993,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,2102.00,,,,,,2102,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,21424.00,,,,,,21424,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,22055.00,,,,,,22055,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,22320.00,,,,,,22320,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,,,,,,,,,,,,,2273.00,,,,,,2273,,"Includes Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,2370.00,,,,,,2370,,"Includes Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,23814.00,,,,,,23814,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,24905.00,,,,,,24905,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,261.00,,,,,,261,,"Annuaire des statistiques sanitaires 2016 Republique du Congo, Direction des etudes et de la planification. 2.1. Ressources humaines Tableau 6 : Repartition du personnel de sante par departement selon leur qualification.",EN,2023-01-13 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,265721.00,,,,,,265721,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,2950.00,,,,,,2950,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,324.00,,,,,,324,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,33173.00,,,,,,33173,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,3487.00,,,,,,3487,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,372.00,,,,,,372,,Includes Specialist Medical Practitioners .,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,3851.00,,,,,,3851,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,43036.00,,,,,,43036,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,446.00,,,,,,446,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,4514.00,,,,,,4514,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,457.00,,,,,,457,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,4883.00,,,,,,4883,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,5047.00,,,,,,5047,,Includes Specialist Medical Practitioners .,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,52839.00,,,,,,52839,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,6627.00,,,,,,6627,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,75678.00,,,,,,75678,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,7755.00,,,,,,7755,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,818.00,,,,,,818,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,8189.00,,,,,,8189,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,8524.00,,,,,,8524,,"Includes Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,85707.00,,,,,,85707,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,887.00,,,,,,887,,"Somme de specialistes. Annuaire des statistiques sanitaires et sociales du Senegal, 2016. Tableau n 4 : Repartition des ressources humaines par categorie socioprofessionnelle par region.",EN,2023-01-13 00:00:00
